World_Rank,University_Name,Country,Teaching_Rating,Inter_Outlook_Rating,Research_Rating,Citations_Rating,Industry_Income_Rating,Total_Score,Num_Students,Student/Staff_Ratio,%_Inter_Students,%_Female_Students,Year
401-500,University of Nice Sophia Antipolis,France,21.4,79.5,16.1,53.7,28.5,-,27304.0,20.3,22.0,56.0,2016
401-500,Novosibirsk State University,Russian Federation,41.4,32.4,30.8,26.2,38.2,-,7131.0,7.1,13.0,52.0,2016
401-500,The Open University,United Kingdom,21.0,51.5,13.8,60.3,28.4,-,76683.0,35.9,9.0,61.0,2016
401-500,Oxford Brookes University,United Kingdom,25.7,68.9,18.8,42.7,28.4,-,14238.0,18.5,25.0,57.0,2016
401-500,University of Palermo,Italy,15.3,23.6,9.1,77.4,28.0,-,43875.0,22.4,1.0,60.0,2016
401-500,University of Parma,Italy,17.7,36.8,16.6,56.4,37.1,-,26937.0,29.1,7.0,56.0,2016
401-500,University of Pisa,Italy,21.6,31.1,18.9,64.5,31.4,-,47247.0,18.0,4.0,52.0,2016
401-500,Polytechnic University of Catalonia,Spain,25.2,63.9,14.8,44.7,40.9,-,22893.0,11.7,28.0,12.0,2016
401-500,Pontifical Catholic University of Chile,Chile,28.2,52.4,21.3,37.0,28.0,-,25075.0,15.3,7.0,,2016
401-500,University of Porto,Portugal,32.0,45.4,28.2,37.2,38.7,-,32720.0,18.8,9.0,54.0,2016
401-500,University of Portsmouth,United Kingdom,17.2,79.3,10.9,58.2,28.9,-,20161.0,19.1,23.0,45.0,2016
401-500,RMIT University,Australia,24.7,82.1,17.7,44.6,37.0,-,29501.0,18.1,25.0,47.0,2016
401-500,University of Rome II â Tor Vergata,Italy,23.5,36.5,17.2,64.5,34.7,-,33504.0,26.5,6.0,52.0,2016
401-500,University of Rovira i Virgili,Spain,20.8,41.5,14.8,66.9,30.9,-,12533.0,12.8,9.0,61.0,2016
401-500,Saint Petersburg State University,Russian Federation,47.9,33.0,31.4,14.5,29.5,-,20836.0,5.2,7.0,60.0,2016
401-500,University of Salento,Italy,29.6,24.5,13.2,53.0,36.2,-,19959.0,58.4,1.0,64.0,2016
401-500,University of San Francisco,United States of America,34.2,40.1,12.9,43.8,28.6,-,10788.0,17.0,17.0,63.0,2016
401-500,University of Saskatchewan,Canada,30.8,52.9,22.4,39.7,62.9,-,19028.0,16.3,14.0,57.0,2016
401-500,Sharif University of Technology,Iran,26.6,15.9,30.1,33.7,87.8,-,10977.0,18.7,0.0,27.0,2016
401-500,University of Siena,Italy,23.7,39.0,17.8,45.2,33.2,-,18846.0,23.6,5.0,59.0,2016
401-500,Southern Cross University,Australia,18.9,52.7,18.3,53.3,37.7,-,9026.0,32.8,15.0,66.0,2016
401-500,State University of New York Albany,United States of America,25.6,31.4,35.3,35.5,28.0,-,15387.0,18.5,8.0,51.0,2016
401-500,University of Strathclyde,United Kingdom,25.9,71.0,28.0,31.8,44.1,-,15705.0,20.2,20.0,50.0,2016
401-500,University of Tampere,Finland,23.5,41.9,13.7,63.7,40.0,-,10045.0,9.5,4.0,66.0,2016
401-500,Tampere University of Technology,Finland,23.1,54.0,17.2,45.5,67.5,-,6147.0,15.5,13.0,23.0,2016
401-500,Tokyo Medical and Dental University (TMDU),Japan,39.3,23.1,18.3,36.6,59.5,-,2872.0,3.3,7.0,51.0,2016
401-500,Tokyo Metropolitan University,Japan,21.6,19.9,11.4,72.2,30.9,-,9303.0,9.9,4.0,35.0,2016
401-500,University of Tsukuba,Japan,40.0,34.4,30.0,33.7,42.9,-,15930.0,12.6,16.0,38.0,2016
401-500,University of Ulsan,South Korea,19.5,18.6,20.5,54.0,64.7,-,14037.0,13.3,3.0,,2016
401-500,Ulster University,United Kingdom,19.1,79.0,13.2,44.1,29.2,-,19622.0,15.8,15.0,55.0,2016
401-500,UniversitÃ© du QuÃ©bec Ã  MontrÃ©al,Canada,26.8,42.9,24.5,41.6,29.2,-,27046.0,24.7,9.0,61.0,2016
401-500,Universiti Teknologi Malaysia,Malaysia,26.3,51.7,14.6,44.7,31.1,-,16270.0,9.0,13.0,43.0,2016
401-500,University of Urbino Carlo Bo,Italy,17.2,35.0,8.7,66.8,31.2,-,13435.0,37.4,7.0,61.0,2016
401-500,University of Valencia,Spain,22.7,40.5,16.9,49.6,31.3,-,58413.0,15.4,9.0,60.0,2016
401-500,University of Waikato,New Zealand,19.3,87.0,18.2,53.7,30.7,-,10159.0,17.0,25.0,57.0,2016
401-500,Western Sydney University,Australia,20.1,54.0,24.6,52.3,30.7,-,30704.0,32.2,9.0,56.0,2016
401-500,Wuhan University,China,38.2,36.7,26.8,18.0,97.8,-,46227.0,14.4,7.0,,2016
401-500,Xiamen University,China,26.7,25.0,15.6,47.0,,-,32921.0,12.3,5.0,52.0,2016
501-600,American University of Beirut,Lebanon,27.7,93.0,11.2,31.9,,-,7695.0,8.9,25.0,51.0,2016
501-600,Amirkabir University of Technology,Iran,24.5,7.7,25.7,34.8,55.7,-,14080.0,25.6,1.0,34.0,2016
501-600,"University of the Andes, Colombia",Colombia,21.2,51.7,13.8,31.2,28.0,-,15773.0,16.9,2.0,44.0,2016
501-600,University of Arkansas,United States of America,25.5,25.9,17.4,30.3,36.9,-,22819.0,21.2,5.0,50.0,2016
501-600,Auburn University,United States of America,30.2,27.9,19.4,21.0,37.2,-,22386.0,17.6,4.0,51.0,2016
501-600,BabeÅ-Bolyai University,Romania,27.9,35.4,12.5,32.1,28.6,-,37915.0,23.5,2.0,67.0,2016
501-600,University of the Basque Country,Spain,18.2,34.9,11.9,43.1,30.3,-,46373.0,15.3,5.0,53.0,2016
501-600,Bauman Moscow State Technical University,Russian Federation,44.0,15.6,23.7,3.1,68.1,-,18808.0,4.0,4.0,23.0,2016
501-600,Ben-Gurion University of the Negev,Israel,25.1,52.9,21.3,30.1,28.7,-,16695.0,12.6,2.0,49.0,2016
501-600,Blaise Pascal University,France,20.2,66.6,2.9,46.9,,-,15619.0,7.1,17.0,55.0,2016
501-600,BoÄaziÃ§i University,Turkey,21.2,38.3,17.2,45.4,35.5,-,11506.0,25.0,7.0,50.0,2016
501-600,University of Burgundy,France,21.4,50.9,8.8,46.3,,-,26612.0,20.8,11.0,54.0,2016
501-600,University of Canberra,Australia,18.4,54.6,19.3,29.8,36.2,-,11221.0,28.6,24.0,54.0,2016
501-600,Carleton University,Canada,19.9,61.3,24.0,32.0,30.4,-,25036.0,29.8,18.0,47.0,2016
501-600,University of Catania,Italy,19.2,25.3,15.9,52.9,29.5,-,55859.0,49.7,1.0,61.0,2016
501-600,Central Queensland University,Australia,20.9,50.8,11.4,43.7,32.5,-,11452.0,29.6,27.0,59.0,2016
501-600,University of Chile,Chile,28.3,44.1,19.6,30.5,,-,29207.0,14.2,3.0,47.0,2016
501-600,China Agricultural University,China,35.8,17.6,24.9,22.6,52.3,-,19342.0,12.0,1.0,57.0,2016
501-600,Chung-Ang University,South Korea,29.9,43.7,27.6,17.4,61.3,-,13015.0,17.4,17.0,45.0,2016
501-600,Czech Technical University in Prague,Czech Republic,20.6,25.0,9.3,46.5,28.2,-,22751.0,12.0,,,2016
501-600,De Montfort University,United Kingdom,16.8,58.4,10.1,40.1,28.5,-,16812.0,19.1,21.0,57.0,2016
501-600,East China Normal University,China,24.6,30.6,14.7,43.3,42.0,-,29623.0,14.0,11.0,63.0,2016
501-600,Edith Cowan University,Australia,18.9,68.7,16.1,35.0,34.5,-,27491.0,16.1,16.0,61.0,2016
501-600,Federal University of Rio de Janeiro,Brazil,32.4,25.1,19.7,18.3,42.9,-,52878.0,12.8,2.0,54.0,2016
501-600,University of Granada,Spain,24.3,36.4,14.7,45.8,29.4,-,53476.0,16.0,6.0,56.0,2016
501-600,University of Haifa,Israel,25.5,34.7,29.5,26.2,30.3,-,17758.0,30.8,1.0,65.0,2016
501-600,Harbin Institute of Technology,China,29.4,25.6,27.3,15.7,99.8,-,31658.0,10.8,7.0,29.0,2016
501-600,University of Hertfordshire,United Kingdom,15.5,78.9,9.5,50.5,29.3,-,19665.0,19.4,27.0,54.0,2016
501-600,Hiroshima University,Japan,27.8,22.2,18.9,41.7,42.2,-,14686.0,8.2,5.0,36.0,2016
501-600,Huazhong University of Science and Technology,China,29.3,17.3,22.7,31.6,71.8,-,57242.0,17.7,4.0,34.0,2016
501-600,Indian Institute of Technology Guwahati,India,24.3,12.9,20.7,42.6,32.3,-,4710.0,14.2,1.0,14.0,2016
501-600,Indian Institute of Technology Kanpur,India,33.1,16.4,15.0,31.5,28.0,-,6167.0,12.2,0.0,13.0,2016
501-600,Indian Institute of Technology Roorkee,India,29.7,13.9,17.5,37.2,81.4,-,8061.0,18.7,1.0,17.0,2016
501-600,Isfahan University of Technology,Iran,18.1,17.2,23.0,39.5,99.5,-,10964.0,26.5,1.0,39.0,2016
501-600,Istanbul Technical University,Turkey,19.2,22.9,25.8,26.5,72.1,-,34550.0,16.0,5.0,34.0,2016
501-600,Jadavpur University,India,32.8,7.7,22.2,31.8,33.8,-,10697.0,16.1,0.0,30.0,2016
501-600,Kanazawa University,Japan,24.7,18.4,14.8,35.5,30.4,-,10546.0,10.4,5.0,36.0,2016
501-600,Kansas State University,United States of America,22.9,41.7,17.5,39.3,43.1,-,21379.0,15.1,10.0,50.0,2016
501-600,Keio University,Japan,25.0,22.7,17.5,28.5,41.4,-,33751.0,11.9,5.0,32.0,2016
501-600,Kent State University,United States of America,18.4,32.4,14.2,53.8,28.5,-,23122.0,19.0,8.0,58.0,2016
501-600,King Fahd University of Petroleum and Minerals,Saudi Arabia,25.4,84.5,16.1,24.4,81.2,-,6898.0,7.1,20.0,,2016
501-600,King Saud University,Saudi Arabia,20.0,75.5,17.5,22.3,57.4,-,40666.0,13.4,7.0,,2016
501-600,University of La Laguna,Spain,16.9,44.7,10.0,44.8,28.5,-,22422.0,14.9,5.0,58.0,2016
501-600,Lappeenranta University of Technology,Finland,27.1,53.0,27.5,20.8,80.3,-,3486.0,23.9,19.0,31.0,2016
501-600,University of Limerick,Republic of Ireland,19.8,76.5,16.3,36.6,34.0,-,12212.0,19.8,13.0,46.0,2016
501-600,University of Lisbon,Portugal,25.9,46.6,18.3,32.4,35.4,-,47849.0,17.5,9.0,51.0,2016
501-600,Liverpool John Moores University,United Kingdom,16.4,62.1,11.6,45.9,28.8,-,18513.0,19.8,13.0,52.0,2016
501-600,Mahidol University,Thailand,26.8,44.1,15.1,28.3,71.6,-,27402.0,7.5,3.0,63.0,2016
501-600,Manchester Metropolitan University,United Kingdom,22.7,57.8,10.6,30.8,28.3,-,28037.0,18.2,14.0,57.0,2016
501-600,University of Maribor,Slovenia,17.1,33.6,11.5,42.1,38.7,-,14531.0,17.3,4.0,,2016
501-600,Masaryk University,Czech Republic,21.2,48.9,22.9,27.8,28.5,-,40898.0,26.6,17.0,62.0,2016
501-600,Massey University,New Zealand,23.1,80.5,17.1,31.9,35.8,-,19101.0,16.8,15.0,62.0,2016
501-600,Memorial University of Newfoundland,Canada,18.1,53.3,15.8,35.6,48.3,-,15464.0,14.6,10.0,59.0,2016
501-600,Middle East Technical University,Turkey,29.9,26.7,17.3,28.8,60.0,-,25779.0,22.2,7.0,44.0,2016
501-600,University of Minho,Portugal,23.9,43.6,20.1,35.3,51.6,-,19090.0,18.8,9.0,52.0,2016
501-600,Missouri University of Science and Technology,United States of America,23.5,40.6,18.4,28.7,52.8,-,7647.0,15.5,12.0,23.0,2016
501-600,Montana State University,United States of America,17.7,23.5,21.8,48.0,43.0,-,12331.0,17.8,4.0,46.0,2016
501-600,Monterrey Institute of Technology and Higher Education,Mexico,23.9,59.6,12.7,23.4,75.8,-,14353.0,20.5,12.0,40.0,2016
501-600,National Central University,Taiwan,26.3,27.1,23.2,17.5,75.3,-,10915.0,9.8,6.0,31.0,2016
501-600,National Sun Yat-Sen University,Taiwan,26.1,19.7,33.0,25.8,44.3,-,9336.0,19.6,4.0,37.0,2016
501-600,National Taiwan Normal University,Taiwan,26.2,38.1,31.3,16.2,81.9,-,11072.0,13.0,19.0,57.0,2016
501-600,National Technical University of Athens,Greece,20.2,31.3,15.0,36.2,40.3,-,14780.0,26.9,7.0,36.0,2016
501-600,New Jersey Institute of Technology,United States of America,18.9,48.5,16.6,32.2,32.2,-,10646.0,26.2,17.0,25.0,2016
501-600,New Mexico State University,United States of America,19.5,30.5,19.2,47.2,34.6,-,15035.0,18.8,7.0,54.0,2016
501-600,University of North Carolina at Greensboro,United States of America,18.2,17.4,15.3,43.1,28.9,-,16446.0,19.2,2.0,66.0,2016
501-600,Oklahoma State University,United States of America,27.5,25.6,22.7,33.1,33.7,-,21270.0,21.4,7.0,49.0,2016
501-600,Osaka City University,Japan,26.3,21.3,13.4,34.4,40.7,-,8604.0,10.1,4.0,36.0,2016
501-600,Otto von Guericke University of Magdeburg,Germany,22.9,43.9,14.4,39.7,37.7,-,14104.0,13.1,13.0,42.0,2016
501-600,University of Oviedo,Spain,19.5,36.2,10.8,41.9,34.1,-,24210.0,13.7,5.0,54.0,2016
501-600,PalackÃ½ University in Olomouc,Czech Republic,19.2,48.8,11.8,42.9,28.7,-,18540.0,11.4,9.0,70.0,2016
501-600,Panjab University,India,24.6,14.1,8.8,41.0,28.1,-,16691.0,23.9,1.0,46.0,2016
501-600,Paris Dauphine University,France,21.9,69.3,11.1,27.6,30.6,-,9565.0,15.4,28.0,53.0,2016
501-600,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,24.5,31.3,24.1,23.1,100.0,-,14300.0,21.2,3.0,49.0,2016
501-600,Portland State University,United States of America,16.8,31.6,14.4,43.3,44.6,-,20398.0,22.2,8.0,54.0,2016
501-600,University of Pretoria,South Africa,25.6,46.0,21.2,17.5,52.4,-,37314.0,20.0,8.0,57.0,2016
501-600,Pusan National University,South Korea,27.5,32.9,24.7,20.4,66.8,-,24929.0,19.7,12.0,51.0,2016
501-600,Quaid-i-azam University,Pakistan,17.9,35.4,9.9,45.6,,-,12688.0,25.7,0.0,53.0,2016
501-600,University of Regina,Canada,15.6,47.7,15.8,34.2,34.4,-,11550.0,22.8,12.0,61.0,2016
501-600,Renmin University of China,China,34.7,40.1,13.7,30.7,42.5,-,24954.0,12.7,6.0,,2016
501-600,University of Rennes 1,France,17.8,53.0,10.3,44.7,31.7,-,22186.0,13.9,12.0,50.0,2016
501-600,University of Salamanca,Spain,26.1,40.8,16.9,25.9,31.6,-,31035.0,17.9,12.0,58.0,2016
501-600,University of Santiago de Compostela,Spain,22.9,37.1,14.1,46.9,32.3,-,29085.0,15.3,6.0,63.0,2016
501-600,Semmelweis University,Hungary,19.6,81.7,10.6,41.5,30.7,-,12920.0,10.9,25.0,64.0,2016
501-600,University of Seville,Spain,21.5,32.0,14.9,32.6,36.7,-,64931.0,17.5,7.0,55.0,2016
501-600,UniversitÃ© de Sherbrooke,Canada,25.6,39.8,9.5,41.3,29.6,-,13438.0,5.4,5.0,54.0,2016
501-600,Soochow University,China,19.2,16.0,13.7,45.8,75.3,-,36465.0,12.9,2.0,78.0,2016
501-600,South China University of Technology,China,19.5,17.5,22.1,28.1,86.8,-,41438.0,17.7,3.0,33.0,2016
501-600,Tallinn University of Technology,Estonia,16.3,37.9,15.0,38.7,44.8,-,14061.0,28.6,5.0,44.0,2016
501-600,Tehran University of Medical Sciences,Iran,51.8,14.1,20.0,9.3,30.0,-,13912.0,9.0,1.0,62.0,2016
501-600,University of Texas at Arlington,United States of America,20.1,50.3,10.1,50.9,33.4,-,29396.0,10.5,10.0,60.0,2016
501-600,Tianjin University,China,36.5,14.7,34.4,12.2,100.0,-,29693.0,12.2,1.0,,2016
501-600,Tokyo University of Agriculture and Technology,Japan,34.9,19.4,24.1,16.9,39.9,-,5865.0,14.4,5.0,27.0,2016
501-600,University of Toledo,United States of America,31.6,37.7,13.4,29.9,32.9,-,19465.0,17.5,9.0,50.0,2016
501-600,Tongji University,China,28.9,37.2,29.2,13.1,63.5,-,37394.0,13.5,10.0,38.0,2016
501-600,University of Tulsa,United States of America,29.7,43.8,12.9,24.6,71.7,-,4597.0,12.5,25.0,43.0,2016
501-600,United Arab Emirates University,United Arab Emirates,18.8,95.0,14.8,21.7,30.1,-,9221.0,12.5,26.0,76.0,2016
501-600,University of Warsaw,Poland,26.1,41.6,15.8,42.2,28.5,-,49292.0,14.1,7.0,67.0,2016
501-600,University of Wisconsin-Milwaukee,United States of America,17.3,26.0,13.8,45.5,29.0,-,22542.0,18.4,5.0,52.0,2016
501-600,Xiâan Jiaotong University,China,28.7,25.8,22.5,25.5,70.4,-,29863.0,12.3,4.0,34.0,2016
501-600,University of Zaragoza,Spain,20.1,33.5,12.7,49.5,36.7,-,31046.0,11.8,5.0,55.0,2016
601-800,University of A CoruÃ±a,Spain,18.3,23.4,10.0,16.6,38.2,-,17062.0,13.0,2.0,52.0,2016
601-800,Adam Mickiewicz University,Poland,20.0,25.7,11.0,15.3,28.7,-,40633.0,15.6,1.0,71.0,2016
601-800,AGH University of Science and Technology,Poland,14.2,17.9,3.7,35.7,,-,35569.0,17.0,1.0,,2016
601-800,Ajou University,South Korea,19.5,20.0,11.9,23.9,45.7,-,12706.0,11.3,2.0,33.0,2016
601-800,University of AlcalÃ¡,Spain,17.6,50.0,11.2,28.3,43.3,-,30812.0,25.1,18.0,53.0,2016
601-800,Alexandria University,Egypt,20.3,33.7,8.2,14.1,29.7,-,127431.0,23.3,1.0,46.0,2016
601-800,Alexandru Ioan Cuza University,Romania,24.9,46.9,13.6,7.0,28.2,-,25724.0,33.0,5.0,63.0,2016
601-800,Aligarh Muslim University,India,28.3,18.7,10.0,20.9,29.6,-,11197.0,10.5,2.0,17.0,2016
601-800,American University of Sharjah,United Arab Emirates,12.4,95.6,10.6,13.3,33.3,-,5226.0,14.1,82.0,48.0,2016
601-800,Amrita University,India,20.4,29.6,5.8,20.7,28.0,-,17273.0,6.6,8.0,,2016
601-800,Anadolu University,Turkey,12.2,14.3,22.6,10.9,100.0,-,379231.0,162.6,1.0,78.0,2016
601-800,Andhra University,India,34.8,7.2,6.9,1.2,31.3,-,10407.0,20.2,3.0,36.0,2016
601-800,University of Antioquia,Colombia,18.1,42.0,21.1,14.8,43.6,-,38872.0,23.0,1.0,50.0,2016
601-800,Aristotle University of Thessaloniki,Greece,22.6,36.6,15.0,29.5,33.6,-,46288.0,22.2,9.0,52.0,2016
601-800,"Asia University, Taiwan",Taiwan,14.4,18.3,15.9,30.5,38.4,-,12119.0,26.3,3.0,53.0,2016
601-800,Athens University of Economics and Business,Greece,13.4,39.2,18.8,31.2,66.5,-,13167.0,57.5,6.0,47.0,2016
601-800,Auckland University of Technology,New Zealand,17.3,95.6,9.8,21.7,28.5,-,18981.0,18.1,38.0,58.0,2016
601-800,Austral University of Chile,Chile,16.7,45.2,9.7,14.2,41.1,-,13794.0,17.8,1.0,47.0,2016
601-800,Beijing Institute of Technology,China,25.9,16.9,21.7,9.1,87.6,-,,,,,2016
601-800,Belarusian State University,Belarus,20.2,48.2,8.7,6.0,28.0,-,29303.0,10.6,6.0,69.0,2016
601-800,University of Belgrade,Serbia,20.4,30.5,13.2,14.0,45.6,-,96968.0,28.3,5.0,60.0,2016
601-800,"Birla Institute of Technology and Science, Pilani",India,18.3,13.7,8.3,17.4,29.6,-,11837.0,19.5,0.0,22.0,2016
601-800,University of Bradford,United Kingdom,18.7,79.1,15.9,22.7,32.7,-,11065.0,20.5,32.0,53.0,2016
601-800,University of BrasÃ­lia,Brazil,21.9,24.1,7.4,10.4,,-,45880.0,14.5,2.0,52.0,2016
601-800,University of Brighton,United Kingdom,16.7,62.8,10.7,20.1,29.4,-,16924.0,19.5,19.0,58.0,2016
601-800,University of Bucharest,Romania,34.3,21.3,11.5,9.9,29.5,-,31806.0,24.9,2.0,70.0,2016
601-800,Budapest University of Technology and Economics,Hungary,17.1,30.4,13.7,21.6,39.7,-,22447.0,22.1,4.0,32.0,2016
601-800,Cairo University,Egypt,18.9,31.0,11.1,11.9,30.3,-,231941.0,39.1,3.0,47.0,2016
601-800,University of Calcutta,India,34.7,13.1,8.7,19.8,29.2,-,18511.0,32.5,0.0,,2016
601-800,"California State University, Long Beach",United States of America,11.6,18.9,10.4,23.3,,-,29594.0,32.3,5.0,58.0,2016
601-800,Capital Medical University,China,26.3,18.8,14.9,16.3,28.8,-,11506.0,7.1,3.0,70.0,2016
601-800,University of Castilla-La Mancha,Spain,18.4,28.6,10.3,30.5,29.7,-,26381.0,14.3,3.0,56.0,2016
601-800,University of Central Lancashire,United Kingdom,15.7,54.1,9.4,28.2,28.9,-,18542.0,17.5,17.0,57.0,2016
601-800,University of Cergy-Pontoise,France,18.7,49.1,6.3,13.2,28.6,-,17000.0,9.2,11.0,53.0,2016
601-800,Chang Gung University,Taiwan,19.3,15.7,24.7,27.6,31.9,-,7506.0,12.6,0.0,42.0,2016
601-800,Carlos III University of Madrid,Spain,23.2,44.7,17.4,24.8,34.8,-,15730.0,11.4,9.0,43.0,2016
601-800,"University of Chemistry and Technology, Prague",Czech Republic,21.6,46.3,12.0,17.4,38.9,-,4699.0,11.0,19.0,,2016
601-800,Chiang Mai University,Thailand,17.8,34.9,9.4,30.0,32.3,-,35617.0,16.5,1.0,19.0,2016
601-800,Chiba University,Japan,26.9,21.0,16.8,24.8,55.3,-,14554.0,12.3,5.0,37.0,2016
601-800,China University of Geosciences (Wuhan),China,21.1,16.1,21.4,21.5,64.5,-,29483.0,20.7,3.0,,2016
601-800,China University of Petroleum (Beijing),China,23.6,15.9,26.6,4.0,100.0,-,14579.0,19.4,6.0,,2016
601-800,Chonbuk National University,South Korea,19.7,27.2,14.7,24.5,33.3,-,23270.0,15.0,3.0,45.0,2016
601-800,Chongqing University,China,19.5,15.5,15.5,8.7,73.8,-,43955.0,16.0,3.0,,2016
601-800,Chonnam National University,South Korea,17.5,20.4,11.7,29.1,31.4,-,35779.0,18.5,3.0,41.0,2016
601-800,Chulalongkorn University,Thailand,23.8,32.8,14.1,16.7,37.8,-,38719.0,14.5,2.0,59.0,2016
601-800,Chung Yuan Christian University,Taiwan,15.9,18.7,22.1,17.4,41.9,-,15020.0,30.2,3.0,41.0,2016
601-800,Chungnam National University,South Korea,23.2,19.8,17.7,13.2,39.9,-,18361.0,17.2,3.0,,2016
601-800,Clemson University,United States of America,21.4,34.6,19.7,27.0,35.8,-,19198.0,17.1,8.0,46.0,2016
601-800,Comenius University in Bratislava,Slovakia,23.0,46.9,10.3,19.6,28.0,-,20879.0,9.7,10.0,54.0,2016
601-800,Coventry University,United Kingdom,17.1,69.6,7.7,18.4,29.1,-,21934.0,14.8,35.0,47.0,2016
601-800,Dalian University of Technology,China,22.6,20.7,19.0,23.5,93.3,-,34326.0,15.2,2.0,33.0,2016
601-800,University of Debrecen,Hungary,17.3,49.0,11.4,20.9,,-,29714.0,20.3,13.0,57.0,2016
601-800,University of Delhi,India,29.8,15.4,10.8,19.1,28.2,-,32567.0,22.9,1.0,50.0,2016
601-800,University of Dhaka,Bangladesh,21.7,37.2,7.2,9.6,,-,62716.0,6.9,5.0,34.0,2016
601-800,Dublin Institute of Technology,Republic of Ireland,16.1,70.5,8.8,20.7,28.1,-,13839.0,18.9,25.0,41.0,2016
601-800,Ehime University,Japan,19.2,20.9,11.3,17.5,37.8,-,8394.0,9.9,1.0,39.0,2016
601-800,University of Electronic Science and Technology of China,China,20.5,13.4,12.9,8.8,28.0,-,21689.0,9.8,0.0,21.0,2016
601-800,EÃ¶tvÃ¶s LorÃ¡nd University,Hungary,21.3,43.0,12.1,30.6,29.3,-,28698.0,22.4,4.0,,2016
601-800,Erciyes University,Turkey,15.5,17.2,10.9,18.0,30.3,-,28079.0,28.0,2.0,46.0,2016
601-800,Federal University of Bahia,Brazil,18.2,19.7,8.1,14.3,,-,39861.0,17.9,1.0,47.0,2016
601-800,Federal University of Minas Gerais,Brazil,27.9,21.6,15.4,23.1,30.7,-,42612.0,13.5,1.0,55.0,2016
601-800,Federal University of ParanÃ¡ (UFPR),Brazil,24.6,15.5,9.6,7.0,,-,21850.0,11.2,1.0,,2016
601-800,Federal University of Rio Grande do Sul,Brazil,32.6,18.9,13.7,16.8,,-,38743.0,14.8,1.0,50.0,2016
601-800,Federal University of Santa Catarina,Brazil,26.0,21.0,12.2,14.2,42.9,-,26078.0,12.6,1.0,48.0,2016
601-800,Federal University of SÃ£o Carlos,Brazil,29.0,16.8,10.8,11.5,,-,18587.0,16.9,0.0,,2016
601-800,Federal University of ViÃ§osa,Brazil,39.7,15.0,14.5,3.9,59.0,-,13163.0,11.4,3.0,70.0,2016
601-800,Federal University of Lavras,Brazil,25.8,14.5,16.4,3.0,,-,10350.0,20.9,2.0,53.0,2016
601-800,Feng Chia University,Taiwan,14.6,21.1,13.7,34.4,33.9,-,20213.0,23.9,7.0,36.0,2016
601-800,Florida Institute of Technology,United States of America,20.4,62.4,13.5,24.6,33.4,-,4408.0,13.7,26.0,34.0,2016
601-800,Fu Jen Catholic University,Taiwan,14.4,19.1,9.8,18.2,47.0,-,25951.0,22.8,4.0,59.0,2016
601-800,GdaÅsk University of Technology,Poland,15.5,16.1,9.5,15.2,36.8,-,25217.0,23.3,1.0,39.0,2016
601-800,University of Ghana,Ghana,15.6,48.4,15.6,19.5,,-,37274.0,37.5,2.0,41.0,2016
601-800,Gifu University,Japan,25.4,18.5,16.9,14.7,32.8,-,7318.0,12.4,4.0,35.0,2016
601-800,Glasgow Caledonian University,United Kingdom,17.1,55.0,10.4,24.2,29.9,-,13527.0,21.6,16.0,60.0,2016
601-800,University of Greenwich,United Kingdom,15.7,81.8,9.5,17.7,30.0,-,18096.0,24.6,32.0,53.0,2016
601-800,Hacettepe University,Turkey,21.0,19.6,11.8,19.7,28.2,-,39606.0,20.4,4.0,56.0,2016
601-800,University of Huddersfield,United Kingdom,17.4,55.2,5.4,16.5,28.0,-,15436.0,18.1,25.0,54.0,2016
601-800,Hunan University,China,18.3,14.8,15.0,21.2,46.7,-,42756.0,24.7,2.0,43.0,2016
601-800,University of Ibadan,Nigeria,22.7,26.1,11.1,4.6,29.2,-,26247.0,17.1,1.0,45.0,2016
601-800,University of Indonesia,Indonesia,18.1,37.2,8.0,13.9,40.0,-,43565.0,15.8,0.0,51.0,2016
601-800,Inha University,South Korea,20.7,23.5,20.0,22.5,64.7,-,20353.0,24.1,3.0,36.0,2016
601-800,I-Shou University,Taiwan,12.8,24.8,11.5,13.3,41.0,-,16263.0,29.9,10.0,45.0,2016
601-800,Istanbul University,Turkey,26.0,20.0,23.3,10.0,100.0,-,82096.0,41.1,6.0,44.0,2016
601-800,Jagiellonian University,Poland,24.0,33.5,14.4,30.7,28.0,-,42835.0,11.5,5.0,67.0,2016
601-800,Jilin University,China,28.2,20.3,14.4,14.6,42.1,-,65605.0,13.6,3.0,46.0,2016
601-800,University of Jordan,Jordan,19.0,53.7,7.7,7.8,28.8,-,35577.0,13.6,13.0,67.0,2016
601-800,Jordan University of Science and Technology,Jordan,16.4,62.2,6.2,16.4,31.4,-,24686.0,16.4,23.0,55.0,2016
601-800,Juntendo University,Japan,32.3,16.7,10.5,24.0,51.1,-,3955.0,3.7,1.0,52.0,2016
601-800,K.N. Toosi University of Technology,Iran,20.9,7.1,18.1,22.5,45.5,-,7146.0,24.6,0.0,32.0,2016
601-800,Kaohsiung Medical University,Taiwan,20.6,19.9,22.2,20.5,33.2,-,7009.0,12.6,5.0,56.0,2016
601-800,Khon Kaen University,Thailand,18.2,31.5,7.4,19.9,35.7,-,39669.0,16.9,1.0,62.0,2016
601-800,King Mongkutâs University of Technology Thonburi,Thailand,18.2,28.5,11.4,36.2,70.3,-,17791.0,23.7,1.0,42.0,2016
601-800,Kingston University,United Kingdom,16.9,76.8,12.1,26.7,28.5,-,20778.0,20.9,34.0,53.0,2016
