timestamp,text,user
2020-04-23 23:21:57,....My co-chair in Utah and a really great guy. Sean has my Complete and Total Endorsement!,realDonaldTrump
2020-04-23 23:21:56,"Utah Attorney General Sean Reyes (@SeanReyesUT) is a fighter and hard worker for the Great State of Utah. He is a big supporter of our #MAGA Agenda – Strong on Crime, the Second Amendment, and Loves our Law Enforcement....",realDonaldTrump
2020-04-23 23:20:45,"Congressman John Curtis (@CurtisUT) gets things done for Utah! John fights for Small Businesses, will Lower your Taxes, and will protect your Second Amendment. He has my Complete and Total Endorsement!",realDonaldTrump
2020-04-23 23:19:26,"....He’s 100% pro-life, strong on #2A and Loves our Military and Vets. Chris has my Complete and Total Endorsement!https://secure.winred.com/chrisstewart/donate …",realDonaldTrump
2020-04-23 23:19:26,"Congressman Chris Stewart (@StewartforUtah) is a tremendous fighter for Utah. He served our Country in the U.S. Air Force, and has been a strong supporter of our #MAGA Agenda....",realDonaldTrump
2020-04-23 23:17:45,"Congressman Warren Davidson (@Vote_Davidson) is working very hard for the people of Ohio! He’s a strong supporter of our Military, Vets, Second Amendment, and #MAGA Agenda. Warren has my Complete and Total Endorsement! https://secure.winred.com/davidson/donate ",realDonaldTrump
2020-04-23 23:15:36,....Bill has my Complete and Total Endorsement! https://secure.winred.com/johnson-for-congress/donate …,realDonaldTrump
2020-04-23 23:15:35,"Congressman Bill Johnson (@JohnsonLeads) is an incredible fighter for the Great State of Ohio! He’s a proud Veteran and a hard worker who Cares for our Veterans, Supports Small Business, and is Strong on the Border and Second Amendment....",realDonaldTrump
2020-04-23 20:53:22,I will be having a White House Press Conference today at 5:45 P.M. Thank you!,realDonaldTrump
2020-04-23 12:19:16,Fully signed and ready to go!https://twitter.com/realDonaldTrump/status/1252418369170501639 …,realDonaldTrump
2020-04-23 12:16:41,Please study this closely. We saved many lives with our fast action on CoronaVirus!https://twitter.com/realDonaldTrump/status/1252046878314770432 …,realDonaldTrump
2020-04-23 12:14:09,"We did it once, we will quickly do it a second time!https://twitter.com/DonaldJTrumpJr/status/1253084269347561474 …",realDonaldTrump
2020-04-23 12:12:30,Thank you to Harvard and all others!https://twitter.com/CLewandowski_/status/1253105147309445120 …,realDonaldTrump
2020-04-23 12:09:54,.@foxandfriends  We now have many Ventilators to spare. Thank you to all!https://twitter.com/mike_pence/status/1253123932280041473 …,realDonaldTrump
2020-04-22 20:53:43,I will be having a White House Press Conference today at 5:45 P.M. Thank you!,realDonaldTrump
2020-04-22 14:17:08,CDC Director was totally misquoted by Fake News @CNN on Covid 19. He will be putting out a statement.,realDonaldTrump
2020-04-22 14:14:38,"Another FALSE ad by the Do Nothing Democrats. Almost all of their ads are False or Misleading, and the Fake News loves it!https://twitter.com/nvr4get91101/status/1252933350693703683 …",realDonaldTrump
2020-04-22 14:01:55,Sleepy Joe thought this was OK. Not me!https://twitter.com/HeshmatAlavi/status/1252934810504495105 …,realDonaldTrump
2020-04-22 12:08:05,I have instructed the United States Navy to shoot down and destroy any and all Iranian gunboats if they harass our ships at sea.,realDonaldTrump
2020-04-22 11:53:54,"States are safely coming back. Our Country is starting to OPEN FOR BUSINESS again. Special care is, and always will be, given to our beloved seniors (except me!). Their lives will be better than ever...WE LOVE YOU ALL!",realDonaldTrump
2020-04-22 11:03:26,"Happy Birthday to the great Cindy Adams of the New York Post. Cindy is 90, but looks 39 to me. She is going strong!",realDonaldTrump
2020-04-22 11:00:16,"I will be signing my Executive Order prohibiting immigration into our Country today. In the meantime, even without this order, our Southern Border, aided substantially by the 170 miles of new Border Wall & 27,000 Mexican soldiers, is very tight - including for human trafficking!",realDonaldTrump
2020-04-22 10:50:19,“Economic impact of Covid-19.” @foxandfriends Very interesting analysis. Light at the end of the tunnel. Thank you!,realDonaldTrump
2020-04-22 03:36:31,Harvard should give back the money now. Their whole “endowment” system should be looked at!https://twitter.com/Yamiche/status/1252719333148692480 …,realDonaldTrump
2020-04-21 20:33:35,"Great new book just out by the Former Director of Ice, Tom Homan: “Defend the Border and Save Lives: Solving Our Most Important Humanitarian and Security Crisis.” Great guy, get your copy today!pic.twitter.com/zgaQBHoSp9",realDonaldTrump
2020-04-21 19:59:55,I will be having a White House Press Conference today at 5:30 P.M. Thank you!,realDonaldTrump
2020-04-21 16:49:12,"....to State/Local Governments for lost revenues from COVID 19, much needed Infrastructure Investments for Bridges, Tunnels, Broadband, Tax Incentives for Restaurants, Entertainment, Sports, and Payroll Tax Cuts to increase Economic Growth.",realDonaldTrump
2020-04-21 16:49:12,"I urge the Senate and House to pass the Paycheck Protection Program and Health Care Enhancement Act with additional funding for PPP, Hospitals, and Testing. After I sign this Bill, we will begin discussions on the next Legislative Initiative with fiscal relief....",realDonaldTrump
2020-04-21 13:33:34,We will never let the great U.S. Oil & Gas Industry down. I have instructed the Secretary of Energy and Secretary of the Treasury to formulate a plan which will make funds available so that these very important companies and jobs will be secured long into the future!,realDonaldTrump
2020-04-21 11:15:57,"96% Approval Rating in the Republican Party. Thank you! This must also mean that, most importantly, we are doing a good (great) job in the handling of the Pandemic.",realDonaldTrump
2020-04-21 10:57:36,"I’ve had great “ratings” my whole life, there’s nothing unusual about that for me. The White House News Conference ratings are “through the roof”(Monday Night Football, Bachelor Finale , @nytimes) but I don’t care about that. I care about going around the Fake News to the PEOPLE!",realDonaldTrump
2020-04-21 10:40:33,"It is amazing that I became President of the United States with such a totally corrupt and dishonest Lamestream Media going after me all day, and all night. Either I’m really good, far better than the Fake News wants to admit, or they don’t have nearly the power as once thought!",realDonaldTrump
2020-04-21 10:19:15,"Watched the first 5 minutes of poorly rated Morning Psycho on MSDNC just to see if he is as “nuts” as people are saying. He’s worse. Such hatred and contempt! I used to do his show all the time before the 2016 election, then cut him off. Wasn’t worth the effort, his mind is shot!",realDonaldTrump
2020-04-21 03:18:19,Great Alan. They are Fake News!https://twitter.com/AlanDersh/status/1237464656253308933 …,realDonaldTrump
2020-04-21 03:14:23,7 Devastating Revelations About Crossfire Hurricane In New Releases https://thefederalist.com/2020/04/20/7-devastating-revelations-about-crossfire-hurricane-in-new-releases/#.Xp5knP8U52J.twitter …   The greatest political scam in American history!,realDonaldTrump
2020-04-21 02:06:22,"In light of the attack from the Invisible Enemy, as well as the need to protect the jobs of our GREAT American Citizens, I will be signing an Executive Order to temporarily suspend immigration into the United States!",realDonaldTrump
2020-04-21 02:02:12,"...He is Strong on Crime, the Border, and Second Amendment. Mike has my Complete and Total Endorsement! Turn your Ballots in now and track them, watching for dishonesty. Report to Law Enforcement.https://secure.winred.com/mikegarcia/donate …",realDonaldTrump
2020-04-21 02:02:12,".@MikeGarcia2020 will be a tremendous fighter for the U.S. and the State of California. An Annapolis graduate, he served our Country as a highly decorated Navy Fighter Pilot and will be a great Congressman (#CA25). Loves our Military, and Vets...",realDonaldTrump
2020-04-21 01:57:10,"....He is Strong on Crime, the Border, and Second Amendment. Tom has deep roots in Wisconsin, is a big Tax Cutter, and will help me DRAIN THE SWAMP! Tom has my Complete and Total Endorsement. Vote for Tom Tiffany!https://secure.winred.com/tiffany-for-wisconsin/donate …",realDonaldTrump
2020-04-21 01:57:09,"Tom Tiffany (@TomTiffanyWI) is a Great Advocate for the incredible people of Wisconsin (WI07). We need Tom in Congress to help us Make America Great Again! He will Fight for Small Business, supports our Incredible Farmers, Loves our Military and our Vets....",realDonaldTrump
2020-03-02 23:49:03,"Mining has long been a building block of the Canadian economy. And now more than ever, it has an important role to play in our transition to a cleaner future. Today at #PDAC2020, we spoke about the opportunity Canada has to be the world’s cleanest supplier of metals & minerals.pic.twitter.com/cs27PXMMmD",JustinTrudeau
2020-03-05 21:30:24,"After working hard your entire life, you should be able to focus on the people & things you love when you retire. And @_DebSchulte will always advocate for your needs. Get to know the aerospace engineer-turned-Minister of Seniors:https://www.everythingzoomer.com/general/politics/2020/03/03/schulte-strong-voice-cabinet/ …",JustinTrudeau
2020-03-05 20:34:08,"Javier Pérez de Cuéllar dedicated his life to promoting universal human rights & building a more peaceful world, and his legacy will live on for generations. My deepest condolences to his family & all those whose lives were touched by his remarkable work.https://pm.gc.ca/en/news/statements/2020/03/05/statement-prime-minister-death-javier-perez-de-cuellar …",JustinTrudeau
2020-03-05 19:57:28,"Mike Babad was known for his humour, his insights, and his energy. And as an author, columnist, editor, and mentor, his contributions to journalism in Canada were vast and will not be forgotten. My thoughts are with his family, friends, and colleagues as they mourn his passing.",JustinTrudeau
2020-03-05 19:04:03,"Since 2015, over 1 million Canadians have been lifted out of poverty. And that means more families have more money in their pockets, more seniors can enjoy their retirement, and more young people - like those we met at @esbgc today - are able to reach their full potential.pic.twitter.com/5YesRZedYd",JustinTrudeau
2020-03-04 22:47:09,"Climate change is a challenge that’s forcing companies to rethink how they do business, but it’s also an opportunity for them to innovate & be more sustainable. And in Saint-Jerome, @LionElectricCo is an example of how Canadian ingenuity can help us tackle the climate crisis.pic.twitter.com/SzdvJD00oE",JustinTrudeau
2020-03-04 13:56:31,"Our top priority is keeping Canadians safe. With COVID-19 spreading around the world, we are creating a new Cabinet committee to build on the work we’ve been doing to prevent & limit the spread of the virus in Canada, and to monitor its economic impacts.https://pm.gc.ca/en/news/news-releases/2020/03/04/prime-minister-creates-committee-covid-19 …",JustinTrudeau
2020-03-04 00:03:46,"To the newest members of our Canadian family: Thank you for choosing Canada. You are making our country stronger and our future brighter, and I am so glad we could celebrate the beginning of your next chapter together in Nova Scotia.pic.twitter.com/cNGX2d5Ddt",JustinTrudeau
2020-03-03 16:34:30,"Canada’s future depends on our young people being able to turn their talents into careers & ideas into results. By investing in the Youth Employment and Skills Strategy, we’re helping tens of thousands of young Canadians gain the skills to do just that: https://bit.ly/2IeOSMf pic.twitter.com/wNMPRMW4wl",JustinTrudeau
2020-03-03 00:06:31,"We’re making it more affordable for Canadian businesses to switch to zero-emission technologies. From mining to transportation to agriculture, the incentive we proposed today would help companies save money & reduce emissions. Get the details:https://pm.gc.ca/en/news/news-releases/2020/03/02/making-zero-emissions-vehicles-more-affordable …",JustinTrudeau
2020-03-08 23:40:46,"We all have women in our lives who inspire us, and for as long as I’ve known her, Sophie’s done exactly that. She has always worked hard, with love and compassion, to empower other women. So as we celebrate the strong women in our lives, I’m extra thankful for this one. #IWD2020pic.twitter.com/UYR1cbjbW3",JustinTrudeau
2020-03-08 19:24:26,"#IWD is about her. It’s about making sure she has the same opportunities as Xav and Hadrien. It’s about building a future where our daughters, our sisters, and our nieces can chase their dreams – and we all have a role to play in making that future a reality. #SheInspiresMepic.twitter.com/suVA7POkHz",JustinTrudeau
2020-03-08 16:25:18,"They say you’re only as good as the company you keep. And whether I’m at home with Sophie & Ella-Grace or at the office with this team, I’m surrounded by strong & talented women. To the remarkable women in PMO working to build a better future for everyone, thank you! #IWD2020pic.twitter.com/RmypuaaJoh",JustinTrudeau
2020-03-08 13:11:42,"Today, we celebrate all the incredible women & girls who are challenging norms and changing our country for the better. It’s #BecauseOfYou that we have taken, and will keep taking, steps towards making real & lasting gender equality a reality. #IWD2020 https://bit.ly/38tT0CF pic.twitter.com/S6vMuH26wa",JustinTrudeau
2020-03-07 02:11:23,"Today in Ottawa, we sat down together to continue the work on priorities including infrastructure, language revitalization, land claims implementation, and more:https://pm.gc.ca/en/news/news-releases/2020/03/06/inuit-crown-partnership-committee-continues-progress-shared …",JustinTrudeau
2020-03-07 02:11:23,"In 2017, we worked with Inuit leadership to create the Inuit-Crown Partnership Committee to co-develop solutions to issues facing communities across Inuit Nunangat.pic.twitter.com/QyTNJTe1A1",JustinTrudeau
2020-03-06 21:28:49,"A legend on and off the ice, in Montreal and beyond, Henri Richard was one of the fiercest competitors in hockey history. And as an 11-time Stanley Cup champion, he set a record that no one has matched. Rest in peace, Pocket Rocket.",JustinTrudeau
2020-03-06 20:50:33,"We use our cell phones every day - to get work done, to stay in touch with friends, and to check in on family. But Canadians are paying too much for their wireless services. So yesterday, @NavdeepSBains announced the steps we’re taking to cut cell phone bills by 25%. https://twitter.com/ISED_CA/status/1235694192208359432 …",JustinTrudeau
2020-03-06 18:15:11,"For three decades, from the Greater Victoria School Board to the Government of British Columbia, @carolejames has served her community and her province with strength and courage. My thoughts are with her and her loved ones as she faces this challenge with that same resolve.https://twitter.com/carolejames/status/1235679639214764032 …",JustinTrudeau
2020-03-06 16:27:16,"Happy birthday, Fred. I hope you’re having an extraordinary birthday. And thanks to the thousands of people from across Canada and around the world who gave this Canadian hero the celebration he deserves!https://twitter.com/L_MacAulay/status/1235614539078602752 …",JustinTrudeau
2020-03-06 01:02:42,"In Scarborough and across the country, Chinese-Canadians have helped make our communities stronger and more vibrant. Thanks for the good food, great company, and even better conversations at Very Fair Seafood Cuisine this afternoon.pic.twitter.com/Qmq46unaZ4",JustinTrudeau
2020-03-11 19:36:37,"We’re pulling out all the stops to deal with the impacts of COVID-19, and are prepared to do more if needed. Get the details on the additional measures announced today that will help support you and keep you safe:https://bit.ly/2UaYhKz ",JustinTrudeau
2020-03-11 19:36:37,"COVID-19 is also having an impact on the global economy. It’s affecting supply chains, commodity prices, our oil and gas sector, tourism, and more. But with a strong balance sheet and a resilient economy - Canada is well positioned to deal with these challenges.",JustinTrudeau
2020-03-11 19:36:36,We’re also going to support workers and businesses impacted by the virus. We will waive the one-week waiting period for Employment Insurance sickness benefits to kick in. And we will enhance the Work-Sharing Program to help employers who are facing a downturn in business.,JustinTrudeau
2020-03-11 19:36:36,"This fund will provide money to the provinces & territories to support our health care system. That’s more money for surgical masks, face shields, testing, and equipment they need to address the outbreak. It will also help fund vaccine development & support clinical trials.",JustinTrudeau
2020-03-11 19:36:35,"As COVID-19 continues to spread, we are taking every precaution to minimize the health, economic, and social impacts of the virus in Canada. And today, we announced a billion-dollar COVID-19 Response Fund to address the impacts of the virus on our country and to keep you safe. pic.twitter.com/1HWcDIDTra",JustinTrudeau
2020-03-11 13:16:55,WATCH LIVE – I’m at the National Press Theatre in Ottawa giving an update on our response to COVID-19 and announcing additional measures we’re taking to keep Canadians safe & prepare for possible impacts to our economy. Tune in here:http://bit.ly/2vVvHEA ,JustinTrudeau
2020-03-11 02:33:51,"For the latest updates on COVID-19, please follow @CPHO_Canada and @GovCanHealth. @PattyHajdu is also providing important information on Canada’s response to the virus, and will continue to do so as the situation evolves. For more info, visit  https://bit.ly/335BYdc pic.twitter.com/87yX30q9M8",JustinTrudeau
2020-03-11 01:54:27,"Canada and Bosnia have a long history of friendship, and I sat down with Chairman Željko Komšić today to talk about how we can strengthen that relationship. We focused on increasing trade and investment, strengthening democracy, and promoting social and economic development.pic.twitter.com/XklRc0aAtL",JustinTrudeau
2020-03-11 01:23:28,"Earlier today, I spoke with the CEOs of @WestJet and @AirCanada about the impact COVID-19 is having on air travel. We will continue to be in touch and work together, along with other businesss & sectors affected by the spread of this virus.",JustinTrudeau
2020-03-10 22:21:12,"March Break is coming up and if you’re travelling, we recommend you check out travel advisories from @TravelGoC. We also encourage you to use the Registration of Canadians Abroad service to receive important updates before & during your travel: https://bit.ly/39GAwR0 ",JustinTrudeau
2020-03-10 18:14:39,"Matt, thank you for speaking up and sharing your story. As we work to ban the harmful practice of conversion therapy, your voice is an important one and your reminder that it does get better is necessary. Know that you’ll always have a partner in our government.",JustinTrudeau
2020-03-10 17:36:00,"Conversion therapy is harmful, degrading, and has no place in Canada. Period. Yesterday, @DavidLametti and @BardishKW introduced legislation to criminalize the practice - I hope all MPs in the House will support this legislation and join us in standing with LGBTQ2 Canadians.https://twitter.com/DavidLametti/status/1237108273943384071 …",JustinTrudeau
2020-03-10 15:23:25,"More Canadians have returned to Canada, and we’re grateful to all of the @CanCGSF staff and American officials who helped them safely board last night. Thank you all so very much.https://twitter.com/CanCGSF/status/1237202128034246656 …",JustinTrudeau
2020-03-10 13:31:50,"We share a global responsibility to meet the needs of displaced & vulnerable people around the world. To lead our efforts & address these issues, I intend to appoint @BobRae48 as Canada’s Special Envoy to Humanitarian and Refugee Issues. Get the details:https://pm.gc.ca/en/news/news-releases/2020/03/10/prime-minister-announces-special-envoy-humanitarian-and-refugee …",JustinTrudeau
2020-03-09 23:01:00,"Across Canada, more women-led ventures are taking off. At the #SheEOGlobalSummit in Toronto this morning, I met with women innovators & entrepreneurs to hear about barriers they’ve faced, challenges they’ve overcome, and what we can do as a government to help more women succeed.pic.twitter.com/FWLhxLs0i4",JustinTrudeau
2020-03-09 21:48:58,"We’re working closely with premiers to make sure that, as a country, we are prepared for every scenario. We are monitoring the developments closely and will be discussing our response to the virus & associated economic implications at this week’s First Ministers’ Meeting.",JustinTrudeau
2020-03-09 21:48:58,"Earlier today, @CPHO_Canada gave an update with @PattyHajdu and @FP_Champagne on the repatriation of Canadians from the Grand Princess cruise. To protect their health and the health of all Canadians, these passengers will be brought to CFB Trenton when they return.",JustinTrudeau
2020-03-09 21:48:57,I want to reassure Canadians that their health & safety is our top priority. Our highly trained public health officials are working hard to prevent & limit the spread of COVID-19. They’re in contact with all orders of government to provide Canadians with regular updates & advice.,JustinTrudeau
2020-03-09 21:48:57,My deepest condolences to the family and friends of the person who passed away. Our thoughts are with you during this difficult time.https://twitter.com/PattyHajdu/status/1237083625688109056 …,JustinTrudeau
2020-03-09 17:18:59,"Wishing all Hindus who are celebrating Holi a joyous, colourful, and fun-filled festival:https://pm.gc.ca/en/news/statements/2020/03/09/statement-prime-minister-holi …",JustinTrudeau
2020-03-09 16:25:27,"Tonight at sundown, Jewish communities across the country and around the world will gather to celebrate Purim. To all those coming together for this joyous occasion, happy Purim! Chag Purim Sameach!https://pm.gc.ca/en/news/statements/2020/03/09/statement-prime-minister-purim …",JustinTrudeau
2020-03-09 13:14:50,"2.4 billion people call the Commonwealth home, and today, we recognize our shared values and the strong bonds of friendship & cooperation that unite us all. Read my full statement on #CommonwealthDay:https://pm.gc.ca/en/news/statements/2020/03/09/statement-prime-minister-commonwealth-day …",JustinTrudeau
2020-03-09 12:40:27,Another incredible victory for @TeamGushue - that’s three Brier titles in four years! Congratulations on last night’s great match. #Brier2020https://twitter.com/CurlingCanada/status/1236830716937240576 …,JustinTrudeau
2020-03-14 20:32:52,"I spoke on the phone with @POTUS Trump again today. We talked about COVID-19, its impacts, and how we can keep people safe in both our countries - and we’ll continue to stay in touch as the situation evolves. Thanks for the call.",JustinTrudeau
2020-03-14 16:22:22,"These are significant steps - and we will do more if needed - because protecting our economy & keeping you safe is our top priority. We’ll continue to work with all orders of government, businesses, and public health officials. And we will get through this together.",JustinTrudeau
2020-03-14 16:22:21,".@FP_Champagne has advised that you avoid all non-essential travel outside Canada. We’ve also enhanced screening & detection processes at all international airports, and land border, ferry, and rail ports of entry to slow the spread of COVID-19. More info: https://bit.ly/3aPseX0 ",JustinTrudeau
2020-03-14 16:22:21,.@BillMorneau also announced that we are providing $10 billion in support to Canadian businesses through @BDC_ca and @ExportDevCanada. This will help stabilize our economy & protect workers right across the country. Get more info on this support here: https://bit.ly/3aZLl0N ,JustinTrudeau
2020-03-14 16:22:20,".@MarcGarneau announced we are delaying the start of the cruise ship season until July 1st at the earliest, and we are not allowing any cruise ships to dock in Northern communities this season. More on how this will help prevent the spread of COVID-19: https://bit.ly/2QeGaSI ",JustinTrudeau
2020-03-14 16:22:20,"Around the world, the COVID-19 situation continues to evolve rapidly. I want you to know that we’re working around the clock & doing everything we can to support our economy & keep you safe. And yesterday, we announced additional measures we’re taking to do just that. ",JustinTrudeau
2020-03-14 01:50:15,"Today, I spoke with the leaders of @AFN_Updates, @ITK_CanadaInuit, and @MNC_tweets about these measures and the comprehensive & coordinated approach we are taking to protect the health & safety of Indigenous peoples - and all Canadians. More on our call:https://pm.gc.ca/en/news/news-releases/2020/03/13/prime-minister-speaks-national-indigenous-leaders-efforts-address …",JustinTrudeau
2020-03-14 01:50:15,"Earlier this week, we announced funding that will help Indigenous communities respond to the COVID-19 outbreak - and make sure they have the supplies, equipment, training, and support they need to limit the spread of the virus & address its impacts.",JustinTrudeau
2020-03-13 23:53:30,"On my call with premiers today, we talked about the COVID-19 outbreak and how we can work together to limit the spread of the virus, minimize its impact on our economy, and keep you safe. Get more details on this morning’s meeting here https://pm.gc.ca/en/news/news-releases/2020/03/13/first-ministers-discuss-collective-efforts-address-impact-covid-19 …",JustinTrudeau
2020-03-13 18:54:33,I got on the phone with @EmmanuelMacron today to talk about coordinating global efforts to address the impacts of COVID-19 - including through the G7. We talked about the steps we’re taking to protect people’s health and to limit the impact on economies.https://pm.gc.ca/en/news/readouts/2020/03/13/prime-minister-justin-trudeau-speaks-president-france-emmanuel-macron …,JustinTrudeau
2020-03-13 16:28:54,HAPPENING NOW: I’m speaking from Rideau Cottage about the COVID-19 outbreak and the steps we’re taking to address the impacts it’s having on our economy and keep you safe. Watch live:http://bit.ly/2U7hNr2 ,JustinTrudeau
2020-03-13 14:17:11,"Busy day ahead, working from home. Meetings with my cabinet, the country’s premiers, national Indigenous leaders, and more. Staying focused on you. Talk soon.pic.twitter.com/xhAuxscf6N",JustinTrudeau
2020-03-13 03:48:12,I encourage all Canadians to follow the advice of our medical professionals – you can get the latest at: http://canada.ca/coronavirus ,JustinTrudeau
2020-03-13 03:48:12,"Tomorrow, I will be speaking with Indigenous leaders and premiers from across the country to coordinate our response to the outbreak and to talk about next steps to keep Canadians safe and limit the impact of COVID-19 on our economy.",JustinTrudeau
2020-03-13 03:48:11,"I am feeling fine & I’m not exhibiting any symptoms of the virus, but I will also be following the advice of our doctor and I will continue to self-isolate for now. During that time, as I did today, I’ll continue to work from home and conduct meetings via video & teleconference.",JustinTrudeau
2020-03-13 03:48:11,"I have some additional news to share this evening. Unfortunately, the results of Sophie’s COVID-19 test are positive. Therefore, she will be in quarantine for the time being. Her symptoms remain mild and she is taking care of herself and following the advice of our doctor.",JustinTrudeau
2020-03-13 00:00:30,"Read a summary of my call with Prime Minister @BorisJohnson, which focused on the need for international cooperation to limit the spread of COVID-19 and protect people in Canada and the UK:https://pm.gc.ca/en/news/readouts/2020/03/12/prime-minister-justin-trudeau-speaks-prime-minister-boris-johnson-united …",JustinTrudeau
2020-03-12 23:35:13,I spoke with @POTUS Trump today about the work we’re doing to manage the impacts of COVID-19. Get the details of our conversation here:https://pm.gc.ca/en/news/readouts/2020/03/12/prime-minister-justin-trudeau-speaks-president-united-states-america …,JustinTrudeau
2020-03-12 23:15:22,"COVID-19 is having an impact on the global economy, and today I spoke with @PerrinBeatty and @hassan_yussuff about our pan-Canadian approach to addressing the impacts of the virus and our plan to support businesses & workers who fall on hard times.",JustinTrudeau
2020-03-12 18:07:57,"I spoke with Prime Minister @GiuseppeConteIT earlier today to talk about the need for international coordination on the response to COVID-19. Italy has been hit particularly hard by the virus, and Canadians stand in solidarity with the Italian people.https://pm.gc.ca/en/news/readouts/2020/03/12/prime-minister-justin-trudeau-speaks-giuseppe-conte-prime-minister-italy …",JustinTrudeau
2020-03-12 17:07:54,"I was looking forward to sitting down with premiers and Indigenous leaders later today, but given the circumstances we‘ll be postponing our meeting. In the meantime, we‘ll speak on the phone about how we can mitigate the spread and impact of COVID-19 and keep Canadians safe.",JustinTrudeau
2020-03-12 17:07:53,"Out of an abundance of caution, I too will be self-isolating & self-monitoring until we get Sophie‘s results back. But I‘ll be busy working from home. Today, I‘ll be speaking with some world leaders and joining ministers for a Cabinet committee discussion on COVID-19.",JustinTrudeau
2020-03-12 17:07:53,"I have some personal news to share today. Sophie recently returned from a speaking event in the UK, and last night she was experiencing mild flu-like symptoms. She‘s feeling better, but following the advice of our doctor she is self-isolating as we wait on COVID-19 test results.",JustinTrudeau
2020-03-17 21:05:27,"Thank you for stepping forward, @KamalKheraLib - and thank you to all of the people on the frontlines of our health care system. Whether you’re a doctor or nurse, a hospital administrator or maintenance staff, all Canadians are grateful for the work you’re doing.https://twitter.com/KamalKheraLib/status/1239925612523008000 …",JustinTrudeau
2020-03-17 19:40:51,"Do wash your hands often. Do cough into your elbow. And don’t gather in groups of more than 50 people. This is a challenging time for everyone. But by taking these steps and practicing social distancing, we can help those around us. We can save lives.",JustinTrudeau
2020-03-17 17:39:46,Is it a noun? Is it a verb? Doesn’t matter. Social distancing is what we all need to be doing right now. #FlattenTheCurvepic.twitter.com/Wzgto6kkqf,JustinTrudeau
2020-03-17 15:40:30,"HAPPENING NOW: I’m speaking from Rideau Cottage about the COVID-19 situation, our whole-of-government response, and the measures you can take - such as social distancing - to keep yourself and your community safe. Watch live:https://www.cpac.ca/en/direct/cpac2/426316/pm-trudeau-provides-update-on-federal-response-to-covid-19/ …",JustinTrudeau
2020-03-17 15:11:40,"Let’s take care of each other in this time of need, Canada. Because that’s really who we are. If you’re heading out for groceries, check in with your neighbours and see if you can get them anything. Buy only what you need. And we will get through this together.https://twitter.com/PattyHajdu/status/1239671577719046147 …",JustinTrudeau
2020-03-17 14:44:17,"Whether you’re a Canadian of Irish descent or simply Irish for the day, let’s celebrate #StPatricksDay a wee bit differently this year... from home. With some social distancing we’ll get through this, and we’ll have another reason to celebrate later, together.",JustinTrudeau
2020-03-17 01:32:29,"We’re working closely with public health officials and medical professionals across the country to protect you and your family, but it’s up to all of us to keep our communities safe. Here are some ways you can help limit the spread of COVID-19. #FlattenTheCurvepic.twitter.com/lFkhnj21oz",JustinTrudeau
2020-03-17 00:12:15,"This morning, I spoke with G7 leaders about COVID-19. This is a global issue, and we are committed to doing all it takes to protect people & support our economies. We will coordinate our responses & take strong action, together. Read our joint statement: https://bit.ly/2TSLqNX pic.twitter.com/gLUgEhSrW2",JustinTrudeau
2020-03-16 22:25:56,"These measures are necessary to protect our country from COVID-19, are based on the latest available evidence from our experts, and were developed with input from Canada’s highly trained medical professionals. For more details, click the link below https://pm.gc.ca/en/news/news-releases/2020/03/16/prime-minister-announces-new-actions-under-canadas-covid-19-response …",JustinTrudeau
2020-03-16 20:43:26,"We will be limiting international flight arrivals to four major airports: Toronto Pearson, Vancouver, Montreal-Trudeau, and Calgary. Domestic flights and flights from the United States, Mexico, the Caribbean, and St. Pierre-et-Miquelon are not affected.",JustinTrudeau
2020-03-16 20:43:26,"We will support Canadians abroad who have been affected by COVID-19. Through a new support program, we will provide immediate financial assistance to help people come home or to help cover their health needs.",JustinTrudeau
2020-03-16 20:43:25,"Foreign nationals from all countries - except the United States – will no longer be allowed to enter Canada. This does not include air crews, travellers heading to a third country, diplomats, immediate family members of Canadian citizens, or permanent residents.",JustinTrudeau
2020-03-16 20:43:25,"Your health and safety has been - and will always be - our top priority. As the COVID-19 situation continues to evolve, so does our response. Today, we announced significant new measures to keep you, your family, and your community safe. pic.twitter.com/dMN3cmXStp",JustinTrudeau
2020-03-16 17:40:10,HAPPENING NOW: I’m speaking from Rideau Cottage about the rapidly evolving COVID-19 outbreak and announcing significant new measures we’re taking to protect your health and keep you safe. Watch live:https://www.cpac.ca/en/direct/cpac2/425806/pm-justin-trudeau-provides-update-on-federal-response-to-covid-19/ …,JustinTrudeau
2020-03-15 19:54:08,"This morning, I spoke with the @EU_Commission’s @vonderleyen about how we can coordinate the international response to COVID-19 to limit its spread, protect people in Canada and European Union countries, and support our economies. More on our call:https://pm.gc.ca/en/news/readouts/2020/03/15/prime-minister-justin-trudeau-speaks-president-european-commission-ursula …",JustinTrudeau
2020-03-15 19:37:48,"COVID-19 is a rapidly evolving global challenge, and international coordination is necessary. Ahead of our upcoming call with G7 leaders, I spoke with @eucopresident @CharlesMichel today about the measures being taken in Canada and the EU. Get the details:https://pm.gc.ca/en/news/readouts/2020/03/15/prime-minister-justin-trudeau-speaks-president-european-council-charles …",JustinTrudeau
2020-03-15 18:59:23,"Busy day of meetings and interviews today. COVID-19 is an evolving situation in Canada and around the world, and nothing is off the table as we consider every option to protect the health of Canadians and the economy. More updates to come throughout the day.",JustinTrudeau
