Year,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,Continent,Total Deaths
2006,Natural,Hydrological,Flood,Riverine flood,Ethiopia,Africa,2.0
2006,Natural,Hydrological,Flood,Riverine flood,Ethiopia,Africa,2.0
2006,Natural,Hydrological,Flood,Riverine flood,Ethiopia,Africa,80.0
2006,Natural,Meteorological,Extreme temperature,Heat wave,France,Europe,1388.0
2006,Natural,Hydrological,Flood,Riverine flood,Guinea,Africa,
2006,Natural,Meteorological,Extreme temperature,Cold wave,Guatemala,Americas,6.0
2006,Natural,Hydrological,Flood,Riverine flood,Guyana,Americas,
2006,Natural,Hydrological,Flood,Riverine flood,Honduras,Americas,4.0
2006,Natural,Hydrological,Flood,Riverine flood,Croatia,Europe,
2006,Natural,Hydrological,Flood,Coastal flood,Haiti,Americas,
2006,Natural,Hydrological,Flood,Flash flood,Haiti,Americas,11.0
2006,Natural,Hydrological,Flood,Riverine flood,Hungary,Europe,
2006,Natural,Hydrological,Flood,Riverine flood,Indonesia,Asia,
2006,Natural,Hydrological,Flood,Flash flood,India,Asia,20.0
2006,Natural,Hydrological,Flood,Flash flood,India,Asia,39.0
2006,Natural,Hydrological,Flood,Riverine flood,India,Asia,21.0
2006,Natural,Hydrological,Flood,Riverine flood,India,Asia,32.0
2006,Natural,Hydrological,Flood,Riverine flood,India,Asia,41.0
2006,Natural,Hydrological,Flood,Riverine flood,India,Asia,130.0
2006,Natural,Hydrological,Flood,Riverine flood,India,Asia,24.0
2006,Natural,Hydrological,Flood,Riverine flood,India,Asia,15.0
2006,Natural,Hydrological,Flood,Riverine flood,India,Asia,
2006,Natural,Hydrological,Flood,Riverine flood,India,Asia,135.0
2006,Natural,Hydrological,Flood,Riverine flood,India,Asia,42.0
2006,Natural,Hydrological,Flood,Riverine flood,India,Asia,47.0
2006,Natural,Hydrological,Flood,Riverine flood,India,Asia,185.0
2006,Natural,Hydrological,Flood,Riverine flood,India,Asia,61.0
2006,Natural,Meteorological,Extreme temperature,Heat wave,India,Asia,47.0
2006,Natural,Hydrological,Flood,Riverine flood,Iran (Islamic Republic of),Asia,14.0
2006,Natural,Hydrological,Flood,Flash flood,Iraq,Asia,20.0
2006,Natural,Hydrological,Flood,Riverine flood,Iraq,Asia,
2007,Natural,Hydrological,Flood,Riverine flood,Argentina,Americas,5.0
2007,Natural,Hydrological,Flood,Riverine flood,Bolivia (Plurinational State of),Americas,40.0
2007,Natural,Hydrological,Flood,Flash flood,Brazil,Americas,59.0
2007,Natural,Meteorological,Storm,Convective storm,Canada,Americas,2.0
2007,Natural,Hydrological,Flood,Riverine flood,Angola,Africa,
2007,Natural,Hydrological,Flood,Riverine flood,Angola,Africa,105.0
2007,Natural,Meteorological,Storm,Extra-tropical storm,Austria,Europe,
2007,Natural,Hydrological,Flood,Riverine flood,Burundi,Africa,4.0
2007,Natural,Meteorological,Storm,Extra-tropical storm,Belgium,Europe,2.0
2007,Natural,Meteorological,Extreme temperature,Severe winter conditions,Bangladesh,Asia,130.0
2007,Natural,Meteorological,Storm,Extra-tropical storm,Belarus,Europe,
2007,Natural,Meteorological,Storm,Convective storm,Switzerland,Europe,
2007,Natural,Meteorological,Storm,Extra-tropical storm,Switzerland,Europe,
2007,Natural,Meteorological,Storm,Extra-tropical storm,Czech Republic (the),Europe,4.0
2007,Natural,Meteorological,Storm,Convective storm,Germany,Europe,7.0
2007,Natural,Meteorological,Storm,Extra-tropical storm,Germany,Europe,11.0
2007,Natural,Meteorological,Storm,Extra-tropical storm,Denmark,Europe,
2007,Natural,Meteorological,Storm,Convective storm,Spain,Europe,1.0
2007,Natural,Meteorological,Storm,Convective storm,France,Europe,1.0
2007,Natural,Meteorological,Storm,Extra-tropical storm,France,Europe,3.0
2007,Natural,Meteorological,Storm,Extra-tropical storm,United Kingdom of Great Britain and Northern Ireland (the),Europe,13.0
2007,Natural,Hydrological,Flood,Riverine flood,Indonesia,Asia,68.0
2005,Natural,Hydrological,Flood,Riverine flood,Nepal,Asia,51.0
2005,Natural,Hydrological,Flood,Riverine flood,Romania,Europe,2.0
2005,Natural,Meteorological,Storm,Tropical cyclone,Japan,Asia,32.0
2005,Natural,Meteorological,Storm,Tropical cyclone,Jamaica,Americas,1.0
2005,Natural,Meteorological,Storm,Tropical cyclone,Viet Nam,Asia,75.0
2005,Natural,Hydrological,Flood,Riverine flood,Philippines (the),Asia,4.0
2005,Natural,Hydrological,Flood,Riverine flood,Russian Federation (the),Europe,
2005,Natural,Hydrological,Flood,Riverine flood,Romania,Europe,8.0
2005,Natural,Meteorological,Storm,Tropical cyclone,United States of America (the),Americas,1833.0
2005,Natural,Meteorological,Storm,Tropical cyclone,Jamaica,Americas,1.0
2005,Natural,Hydrological,Flood,Riverine flood,United States of America (the),Americas,3.0
2005,Natural,Climatological,Drought,Drought,Cambodia,Asia,
2005,Natural,Meteorological,Storm,Tropical cyclone,Japan,Asia,3.0
2005,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),Asia,16.0
2005,Natural,Meteorological,Storm,Tropical cyclone,United States of America (the),Americas,4.0
2005,Natural,Climatological,Drought,Drought,Madagascar,Africa,
2005,Natural,Climatological,Drought,Drought,Malawi,Africa,
2005,Natural,Climatological,Drought,Drought,Niger (the),Africa,
2005,Natural,Climatological,Drought,Drought,Mozambique,Africa,
2005,Natural,Meteorological,Storm,,Japan,Asia,100.0
2005,Natural,Hydrological,Flood,Riverine flood,Kyrgyzstan,Asia,3.0
2005,Natural,Hydrological,Flood,Flash flood,Korea (the Republic of),Asia,18.0
2005,Natural,Hydrological,Flood,Riverine flood,Sri Lanka,Asia,6.0
2005,Natural,Hydrological,Flood,Riverine flood,Mexico,Americas,30.0
2005,Natural,Hydrological,Flood,Flash flood,Malaysia,Asia,4.0
2005,Natural,Hydrological,Flood,Flash flood,New Zealand,Oceania,
2005,Natural,Hydrological,Flood,Flash flood,Korea (the Democratic People's Republic of),Asia,193.0
2005,Natural,Hydrological,Flood,Riverine flood,El Salvador,Americas,33.0
2005,Natural,Hydrological,Flood,Riverine flood,El Salvador,Americas,15.0
2005,Natural,Meteorological,Storm,Tropical cyclone,El Salvador,Americas,69.0
2005,Natural,Hydrological,Flood,Flash flood,Thailand,Asia,55.0
2005,Natural,Hydrological,Flood,Flash flood,Tajikistan,Asia,
2005,Natural,Hydrological,Flood,Riverine flood,Tajikistan,Asia,8.0
2005,Natural,Meteorological,Storm,Tropical cyclone,Trinidad and Tobago,Americas,
2005,Natural,Hydrological,Flood,Flash flood,Turkey,Asia,7.0
2005,Natural,Hydrological,Flood,Flash flood,Taiwan (Province of China),Asia,16.0
2005,Natural,Hydrological,Flood,Riverine flood,Viet Nam,Asia,69.0
2005,Natural,Hydrological,Flood,Riverine flood,Mauritania,Africa,
2005,Natural,Hydrological,Flood,Riverine flood,Pakistan,Asia,42.0
2005,Natural,Hydrological,Flood,Riverine flood,Russian Federation (the),Europe,3.0
2005,Natural,Hydrological,Flood,Riverine flood,Russian Federation (the),Europe,
2005,Natural,Hydrological,Flood,Riverine flood,Serbia Montenegro,Europe,2.0
2005,Natural,Meteorological,Storm,Tropical cyclone,Thailand,Asia,10.0
2005,Natural,Meteorological,Storm,,Thailand,Asia,
2005,Natural,Meteorological,Storm,Tropical cyclone,Mexico,Americas,36.0
2005,Natural,Meteorological,Storm,Tropical cyclone,Mexico,Americas,7.0
2005,Natural,Hydrological,Flood,,Mexico,Americas,8.0
2005,Natural,Hydrological,Flood,Riverine flood,Mozambique,Africa,16.0
2005,Natural,Meteorological,Storm,Tropical cyclone,Nicaragua,Americas,4.0
2005,Natural,Hydrological,Flood,Flash flood,Saudi Arabia,Asia,34.0
2005,Natural,Hydrological,Flood,Riverine flood,Sudan (the),Africa,5.0
2005,Natural,Hydrological,Flood,Flash flood,United States of America (the),Americas,
2005,Natural,Hydrological,Flood,Riverine flood,United States of America (the),Americas,11.0
2005,Natural,Hydrological,Flood,Riverine flood,Viet Nam,Asia,
2005,Natural,Meteorological,Storm,Tropical cyclone,Viet Nam,Asia,8.0
2005,Natural,Meteorological,Storm,Tropical cyclone,Mexico,Americas,2.0
2005,Natural,Meteorological,Storm,Tropical cyclone,Nicaragua,Americas,3.0
2005,Natural,Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),Asia,12.0
2005,Natural,Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),Asia,
2005,Natural,Meteorological,Storm,Convective storm,United States of America (the),Americas,
2005,Natural,Meteorological,Storm,Tropical cyclone,United States of America (the),Americas,10.0
2005,Natural,Meteorological,Storm,,Viet Nam,Asia,13.0
2005,Natural,Climatological,Drought,Drought,Mali,Africa,
2005,Natural,Climatological,Drought,Drought,Somalia,Africa,2.0
2005,Natural,Climatological,Drought,Drought,Kenya,Africa,27.0
2005,Natural,Meteorological,Extreme temperature,Severe winter conditions,Moldova (the Republic of),Europe,13.0
2005,Natural,Meteorological,Extreme temperature,Severe winter conditions,Netherlands (the),Europe,
2005,Natural,Meteorological,Extreme temperature,Severe winter conditions,Poland,Europe,191.0
2005,Natural,Meteorological,Extreme temperature,Severe winter conditions,Russian Federation (the),Europe,116.0
2005,Natural,Meteorological,Extreme temperature,Severe winter conditions,Turkey,Asia,17.0
2005,Natural,Meteorological,Extreme temperature,Severe winter conditions,Ukraine,Europe,801.0
2005,Natural,Meteorological,Storm,Tropical cyclone,Jamaica,Americas,4.0
2005,Natural,Hydrological,Flood,Riverine flood,Japan,Asia,
2005,Natural,Hydrological,Flood,Flash flood,Kenya,Africa,1.0
2005,Natural,Hydrological,Flood,Flash flood,Kenya,Africa,5.0
2005,Natural,Hydrological,Flood,Riverine flood,Kenya,Africa,20.0
2005,Natural,Hydrological,Flood,Riverine flood,Cambodia,Asia,16.0
2005,Natural,Meteorological,Storm,Tropical cyclone,Korea (the Republic of),Asia,5.0
2005,Natural,Meteorological,Storm,Tropical cyclone,Korea (the Republic of),Asia,5.0
2005,Natural,Meteorological,Storm,,Korea (the Republic of),Asia,1.0
2005,Natural,Hydrological,Flood,Riverine flood,Lithuania,Europe,
2005,Natural,Meteorological,Extreme temperature,Severe winter conditions,Latvia,Europe,40.0
2005,Natural,Meteorological,Storm,Tropical cyclone,Morocco,Africa,1.0
2005,Natural,Hydrological,Flood,Riverine flood,Moldova (the Republic of),Europe,
2005,Natural,Hydrological,Flood,Riverine flood,Mexico,Americas,3.0
2005,Natural,Meteorological,Storm,Tropical cyclone,Mexico,Americas,2.0
2005,Natural,Hydrological,Flood,Riverine flood,Macedonia (the former Yugoslav Republic of),Europe,
2005,Natural,Hydrological,Flood,Riverine flood,Mali,Africa,
2005,Natural,Hydrological,Flood,,Mali,Africa,
2005,Natural,Hydrological,Flood,Riverine flood,Malawi,Africa,1.0
2005,Natural,Meteorological,Storm,,Malawi,Africa,11.0
2005,Natural,Hydrological,Flood,Flash flood,Malaysia,Asia,9.0
2005,Natural,Hydrological,Flood,Riverine flood,Nigeria,Africa,60.0
2005,Natural,Meteorological,Extreme temperature,Cold wave,Netherlands (the),Europe,
2005,Natural,Hydrological,Flood,Riverine flood,Nepal,Asia,
2005,Natural,Hydrological,Flood,Flash flood,Pakistan,Asia,20.0
2005,Natural,Hydrological,Flood,Riverine flood,Pakistan,Asia,39.0
2005,Natural,Meteorological,Extreme temperature,Heat wave,Pakistan,Asia,106.0
2005,Natural,Hydrological,Flood,,Philippines (the),Asia,1.0
2005,Natural,Hydrological,Flood,Riverine flood,Papua New Guinea,Oceania,1.0
2005,Natural,Meteorological,Extreme temperature,Heat wave,Portugal,Europe,462.0
2005,Natural,Climatological,Drought,Drought,Paraguay,Americas,
2005,Natural,Hydrological,Flood,Riverine flood,Romania,Europe,24.0
2005,Natural,Hydrological,Flood,Riverine flood,Romania,Europe,33.0
2005,Natural,Hydrological,Flood,Riverine flood,Romania,Europe,10.0
2005,Natural,Meteorological,Extreme temperature,Heat wave,Romania,Europe,13.0
2005,Natural,Meteorological,Extreme temperature,Severe winter conditions,Romania,Europe,68.0
2005,Natural,Hydrological,Flood,Riverine flood,Russian Federation (the),Europe,19.0
2005,Natural,Hydrological,Flood,,Russian Federation (the),Europe,
2005,Natural,Hydrological,Flood,Riverine flood,Sudan (the),Africa,
2005,Natural,Hydrological,Flood,Riverine flood,Senegal,Africa,
2005,Natural,Hydrological,Flood,Flash flood,Sierra Leone,Africa,20.0
2005,Natural,Meteorological,Storm,Tropical cyclone,El Salvador,Americas,
2005,Natural,Hydrological,Flood,Flash flood,Somalia,Africa,5.0
2005,Natural,Hydrological,Flood,Flash flood,Somalia,Africa,7.0
2005,Natural,Meteorological,Storm,Tropical cyclone,Canary Is,Europe,19.0
2005,Natural,Meteorological,Extreme temperature,Severe winter conditions,Serbia Montenegro,Europe,3.0
2005,Natural,Meteorological,Extreme temperature,Severe winter conditions,Slovakia,Europe,
2005,Natural,Hydrological,Flood,Riverine flood,Slovenia,Europe,
2005,Natural,Meteorological,Extreme temperature,Severe winter conditions,Sweden,Europe,
2005,Natural,Hydrological,Flood,Riverine flood,Thailand,Asia,21.0
2005,Natural,Climatological,Drought,Drought,Thailand,Asia,
2005,Natural,Hydrological,Flood,,Turkey,Asia,
2005,Natural,Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),Asia,3.0
2005,Natural,Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),Asia,2.0
2005,Natural,Hydrological,Flood,Riverine flood,"Tanzania, United Republic of",Africa,1.0
2005,Natural,Climatological,Drought,Drought,Uganda,Africa,
2005,Natural,Meteorological,Storm,,Uruguay,Americas,7.0
2005,Natural,Meteorological,Storm,Convective storm,United States of America (the),Americas,
2005,Natural,Meteorological,Storm,Convective storm,United States of America (the),Americas,10.0
2005,Natural,Hydrological,Flood,Riverine flood,United States of America (the),Americas,2.0
2005,Natural,Meteorological,Storm,Tropical cyclone,United States of America (the),Americas,5.0
2005,Natural,Meteorological,Extreme temperature,Heat wave,United States of America (the),Americas,33.0
2005,Natural,Meteorological,Storm,Tropical cyclone,Saint Vincent and the Grenadines,Americas,
2005,Natural,Hydrological,Flood,Riverine flood,Venezuela (Bolivarian Republic of),Americas,5.0
2005,Natural,Hydrological,Flood,Riverine flood,Venezuela (Bolivarian Republic of),Americas,13.0
2005,Natural,Hydrological,Flood,Flash flood,Viet Nam,Asia,67.0
2005,Natural,Hydrological,Flood,Riverine flood,Viet Nam,Asia,39.0
2005,Natural,Hydrological,Flood,Riverine flood,Viet Nam,Asia,17.0
2005,Natural,Meteorological,Storm,Tropical cyclone,Viet Nam,Asia,20.0
2005,Natural,Climatological,Drought,Drought,Viet Nam,Asia,
2005,Natural,Hydrological,Flood,Flash flood,Yemen,Asia,12.0
2005,Natural,Hydrological,Flood,Riverine flood,Yemen,Asia,10.0
2006,Natural,Hydrological,Flood,Riverine flood,United States of America (the),Americas,1.0
2006,Natural,Hydrological,Flood,Riverine flood,United States of America (the),Americas,7.0
2006,Natural,Meteorological,Storm,Tropical cyclone,Japan,Asia,10.0
2006,Natural,Meteorological,Storm,Tropical cyclone,Mexico,Americas,7.0
2006,Natural,Meteorological,Storm,Tropical cyclone,Mexico,Americas,4.0
2006,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),Asia,41.0
2006,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),Asia,37.0
2006,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),Asia,228.0
2006,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),Asia,34.0
2006,Natural,Meteorological,Storm,Tropical cyclone,Viet Nam,Asia,17.0
2006,Natural,Hydrological,Flood,Riverine flood,Panama,Americas,11.0
2006,Natural,Hydrological,Flood,,Pakistan,Asia,20.0
2006,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),Asia,1399.0
2006,Natural,Climatological,Drought,Drought,"Tanzania, United Republic of",Africa,
2006,Natural,Hydrological,Flood,Riverine flood,Jamaica,Americas,1.0
2006,Natural,Hydrological,Flood,Riverine flood,Japan,Asia,34.0
2006,Natural,Hydrological,Flood,Riverine flood,Japan,Asia,8.0
2006,Natural,Hydrological,Flood,Flash flood,Korea (the Republic of),Asia,46.0
2006,Natural,Hydrological,Flood,Riverine flood,Sri Lanka,Asia,25.0
2006,Natural,Hydrological,Flood,Riverine flood,Macedonia (the former Yugoslav Republic of),Europe,
2006,Natural,Hydrological,Flood,Flash flood,Malaysia,Asia,6.0
2006,Natural,Hydrological,Flood,Riverine flood,Pakistan,Asia,40.0
2006,Natural,Hydrological,Flood,Riverine flood,Pakistan,Asia,233.0
2006,Natural,Hydrological,Flood,Riverine flood,Panama,Americas,
2006,Natural,Hydrological,Flood,Riverine flood,Philippines (the),Asia,
2006,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),Asia,6.0
2006,Natural,Hydrological,Flood,,Philippines (the),Asia,26.0
2006,Natural,Hydrological,Flood,Riverine flood,Papua New Guinea,Oceania,
2006,Natural,Hydrological,Flood,Flash flood,Korea (the Democratic People's Republic of),Asia,278.0
2006,Natural,Hydrological,Flood,Riverine flood,Portugal,Europe,
2006,Natural,Hydrological,Flood,Flash flood,Romania,Europe,14.0
2006,Natural,Hydrological,Flood,Riverine flood,Serbia Montenegro,Europe,
2006,Natural,Hydrological,Flood,Flash flood,Thailand,Asia,116.0
2006,Natural,Hydrological,Flood,Riverine flood,Thailand,Asia,164.0
2006,Natural,Hydrological,Flood,Riverine flood,United States of America (the),Americas,11.0
2006,Natural,Hydrological,Flood,Flash flood,Viet Nam,Asia,12.0
2006,Natural,Hydrological,Flood,Riverine flood,Viet Nam,Asia,42.0
2006,Natural,Hydrological,Flood,Riverine flood,Congo (the Democratic Republic of the),Africa,1.0
2006,Natural,Hydrological,Flood,Coastal flood,Korea (the Democratic People's Republic of),Asia,
2006,Natural,Hydrological,Flood,Riverine flood,Namibia,Africa,5.0
2006,Natural,Hydrological,Flood,Flash flood,Nigeria,Africa,40.0
2006,Natural,Hydrological,Flood,Riverine flood,Philippines (the),Asia,2.0
2006,Natural,Hydrological,Flood,Riverine flood,Romania,Europe,
2006,Natural,Hydrological,Flood,Riverine flood,Russian Federation (the),Europe,
2006,Natural,Hydrological,Flood,Riverine flood,Sudan (the),Africa,
2006,Natural,Hydrological,Flood,Riverine flood,Serbia Montenegro,Europe,
2006,Natural,Hydrological,Flood,Riverine flood,Ukraine,Europe,
2006,Natural,Hydrological,Flood,Riverine flood,Ukraine,Europe,2.0
2006,Natural,Meteorological,Storm,Convective storm,United States of America (the),Americas,28.0
2006,Natural,Meteorological,Storm,Convective storm,United States of America (the),Americas,12.0
2006,Natural,Meteorological,Storm,Convective storm,United States of America (the),Americas,1.0
2006,Natural,Meteorological,Storm,Convective storm,Viet Nam,Asia,13.0
2006,Natural,Meteorological,Storm,,Viet Nam,Asia,1.0
2006,Natural,Hydrological,Flood,Riverine flood,Cambodia,Asia,5.0
2006,Natural,Meteorological,Storm,Tropical cyclone,Madagascar,Africa,1.0
2006,Natural,Hydrological,Flood,Riverine flood,Peru,Americas,
2006,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),Asia,4.0
2006,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),Asia,8.0
2006,Natural,Hydrological,Flood,Riverine flood,Romania,Europe,6.0
2006,Natural,Hydrological,Flood,Riverine flood,Romania,Europe,1.0
2006,Natural,Hydrological,Flood,Riverine flood,United States of America (the),Americas,2.0
2006,Natural,Hydrological,Flood,Riverine flood,United States of America (the),Americas,14.0
2006,Natural,Meteorological,Storm,,United States of America (the),Americas,11.0
2006,Natural,Hydrological,Flood,Riverine flood,Yemen,Asia,25.0
2006,Natural,Meteorological,Storm,,Japan,Asia,1.0
2006,Natural,Climatological,Drought,Drought,Lithuania,Europe,
2006,Natural,Meteorological,Storm,Tropical cyclone,Mexico,Americas,4.0
2006,Natural,Meteorological,Storm,Tropical cyclone,Myanmar,Asia,34.0
2006,Natural,Meteorological,Storm,Convective storm,United States of America (the),Americas,10.0
2006,Natural,Meteorological,Storm,Convective storm,United States of America (the),Americas,12.0
2006,Natural,Meteorological,Storm,Convective storm,United States of America (the),Americas,3.0
2006,Natural,Meteorological,Storm,Tropical cyclone,United States of America (the),Americas,6.0
2006,Natural,Meteorological,Storm,Tropical cyclone,Viet Nam,Asia,95.0
2006,Natural,Meteorological,Storm,Convective storm,Congo (the Democratic Republic of the),Africa,3.0
2006,Natural,Climatological,Drought,Drought,Mali,Africa,
2006,Natural,Meteorological,Storm,,Kyrgyzstan,Asia,4.0
2006,Natural,Meteorological,Storm,,Italy,Europe,1.0
2006,Natural,Meteorological,Storm,Convective storm,Japan,Asia,9.0
2006,Natural,Hydrological,Flood,Riverine flood,Kenya,Africa,60.0
2006,Natural,Hydrological,Flood,Riverine flood,Kenya,Africa,8.0
2006,Natural,Hydrological,Flood,Riverine flood,Kenya,Africa,30.0
2006,Natural,Hydrological,Flood,Riverine flood,Kenya,Africa,114.0
2006,Natural,Hydrological,Flood,Riverine flood,Cambodia,Asia,
2006,Natural,Hydrological,Flood,Riverine flood,Morocco,Africa,6.0
2006,Natural,Hydrological,Flood,Riverine flood,Morocco,Africa,11.0
2006,Natural,Hydrological,Flood,Riverine flood,Morocco,Africa,
2006,Natural,Meteorological,Storm,Tropical cyclone,Madagascar,Africa,3.0
2006,Natural,Hydrological,Flood,Riverine flood,Mexico,Americas,
2006,Natural,Meteorological,Extreme temperature,Cold wave,Mexico,Americas,5.0
2006,Natural,Hydrological,Flood,Flash flood,Mali,Africa,1.0
2006,Natural,Hydrological,Flood,Riverine flood,Myanmar,Asia,25.0
2006,Natural,Hydrological,Flood,Flash flood,Mauritania,Africa,
2006,Natural,Hydrological,Flood,Riverine flood,Mauritania,Africa,7.0
2006,Natural,Hydrological,Flood,Flash flood,Malawi,Africa,5.0
2006,Natural,Hydrological,Flood,Riverine flood,Malawi,Africa,3.0
2006,Natural,Hydrological,Flood,Riverine flood,Malaysia,Asia,
2006,Natural,Hydrological,Flood,Riverine flood,Malaysia,Asia,
2006,Natural,Hydrological,Flood,Riverine flood,Malaysia,Asia,
2006,Natural,Hydrological,Flood,Riverine flood,Namibia,Africa,
2006,Natural,Hydrological,Flood,Flash flood,Niger (the),Africa,4.0
2006,Natural,Hydrological,Flood,Flash flood,Nigeria,Africa,
2006,Natural,Hydrological,Flood,Riverine flood,Nigeria,Africa,
2006,Natural,Meteorological,Extreme temperature,Heat wave,Netherlands (the),Europe,1000.0
2006,Natural,Hydrological,Flood,Riverine flood,Nepal,Asia,
2006,Natural,Climatological,Drought,Drought,Nepal,Asia,
2006,Natural,Hydrological,Flood,Flash flood,New Zealand,Oceania,
2006,Natural,Hydrological,Flood,Flash flood,Pakistan,Asia,20.0
2006,Natural,Hydrological,Flood,Riverine flood,Pakistan,Asia,13.0
2006,Natural,Hydrological,Flood,Riverine flood,Pakistan,Asia,74.0
2006,Natural,Hydrological,Flood,Riverine flood,Pakistan,Asia,
2006,Natural,Meteorological,Extreme temperature,Heat wave,Pakistan,Asia,84.0
2006,Natural,Climatological,Drought,Drought,Peru,Americas,
2006,Natural,Hydrological,Flood,Flash flood,Philippines (the),Asia,4.0
2006,Natural,Hydrological,Flood,Flash flood,Philippines (the),Asia,1.0
2006,Natural,Hydrological,Flood,Riverine flood,Philippines (the),Asia,3.0
2006,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),Asia,6.0
2006,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),Asia,42.0
2006,Natural,Hydrological,Flood,Riverine flood,Papua New Guinea,Oceania,1.0
2006,Natural,Hydrological,Flood,Riverine flood,Poland,Europe,
2006,Natural,Meteorological,Extreme temperature,Heat wave,Portugal,Europe,41.0
2006,Natural,Hydrological,Flood,Riverine flood,Romania,Europe,
2006,Natural,Hydrological,Flood,Riverine flood,Romania,Europe,30.0
2006,Natural,Meteorological,Extreme temperature,Heat wave,Romania,Europe,26.0
2006,Natural,Hydrological,Flood,Riverine flood,Russian Federation (the),Europe,
2006,Natural,Hydrological,Flood,Riverine flood,Russian Federation (the),Europe,
2006,Natural,Hydrological,Flood,Flash flood,Sudan (the),Africa,
2006,Natural,Hydrological,Flood,Riverine flood,Sudan (the),Africa,27.0
2006,Natural,Meteorological,Extreme temperature,Cold wave,El Salvador,Americas,1.0
2006,Natural,Hydrological,Flood,Flash flood,Somalia,Africa,5.0
2006,Natural,Hydrological,Flood,Flash flood,Somalia,Africa,5.0
2006,Natural,Hydrological,Flood,Riverine flood,Somalia,Africa,5.0
2006,Natural,Hydrological,Flood,Riverine flood,Somalia,Africa,52.0
2006,Natural,Hydrological,Flood,Riverine flood,Somalia,Africa,35.0
2006,Natural,Hydrological,Flood,Riverine flood,Suriname,Americas,3.0
2006,Natural,Hydrological,Flood,Riverine flood,Slovakia,Europe,1.0
2006,Natural,Hydrological,Flood,Riverine flood,Slovakia,Europe,
2006,Natural,Meteorological,Storm,,Eswatini,Africa,1.0
2006,Natural,Hydrological,Flood,Riverine flood,Syrian Arab Republic,Asia,6.0
2006,Natural,Hydrological,Flood,Riverine flood,Chad,Africa,52.0
2006,Natural,Hydrological,Flood,,Togo,Africa,
2006,Natural,Hydrological,Flood,Riverine flood,Thailand,Asia,
2006,Natural,Hydrological,Flood,Flash flood,Turkey,Asia,47.0
2006,Natural,Hydrological,Flood,Riverine flood,Turkey,Asia,12.0
2006,Natural,Hydrological,Flood,Riverine flood,Taiwan (Province of China),Asia,3.0
2006,Natural,Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),Asia,3.0
2006,Natural,Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),Asia,
2006,Natural,Hydrological,Flood,Riverine flood,"Tanzania, United Republic of",Africa,
2006,Natural,Hydrological,Flood,Riverine flood,"Tanzania, United Republic of",Africa,
2006,Natural,Hydrological,Flood,Riverine flood,Uganda,Africa,3.0
2006,Natural,Hydrological,Flood,Riverine flood,Uganda,Africa,
2006,Natural,Meteorological,Storm,Convective storm,United States of America (the),Americas,
2006,Natural,Meteorological,Storm,Convective storm,United States of America (the),Americas,
2006,Natural,Meteorological,Storm,Convective storm,United States of America (the),Americas,
2006,Natural,Hydrological,Flood,Riverine flood,United States of America (the),Americas,2.0
2006,Natural,Hydrological,Flood,Riverine flood,United States of America (the),Americas,
2006,Natural,Hydrological,Flood,Riverine flood,United States of America (the),Americas,1.0
2006,Natural,Hydrological,Flood,Riverine flood,United States of America (the),Americas,
2006,Natural,Hydrological,Flood,Riverine flood,United States of America (the),Americas,
2006,Natural,Hydrological,Flood,Riverine flood,United States of America (the),Americas,2.0
2006,Natural,Meteorological,Extreme temperature,Heat wave,United States of America (the),Americas,164.0
2006,Natural,Meteorological,Extreme temperature,Heat wave,United States of America (the),Americas,24.0
2006,Natural,Meteorological,Storm,,United States of America (the),Americas,10.0
2006,Natural,Hydrological,Flood,Riverine flood,Venezuela (Bolivarian Republic of),Americas,
2006,Natural,Hydrological,Flood,Flash flood,Viet Nam,Asia,4.0
2006,Natural,Hydrological,Flood,Riverine flood,Viet Nam,Asia,60.0
2006,Natural,Hydrological,Flood,Riverine flood,Viet Nam,Asia,60.0
2006,Natural,Meteorological,Storm,Tropical cyclone,Viet Nam,Asia,204.0
2006,Natural,Meteorological,Storm,Tropical cyclone,Viet Nam,Asia,71.0
2006,Natural,Hydrological,Flood,Flash flood,Yemen,Asia,5.0
2006,Natural,Hydrological,Flood,Riverine flood,South Africa,Africa,6.0
2006,Natural,Hydrological,Flood,Riverine flood,South Africa,Africa,6.0
2006,Natural,Hydrological,Flood,Riverine flood,Congo (the Democratic Republic of the),Africa,
2006,Natural,Hydrological,Flood,Riverine flood,Congo (the Democratic Republic of the),Africa,
2007,Natural,Meteorological,Storm,,United States of America (the),Americas,65.0
